Frame,Person_ID,Group_ID,X_Pixel,Y_Pixel,X_Real_m,Y_Real_m,Pose_Vec_X,Pose_Vec_Y,Motion_Vec_X,Motion_Vec_Y
1665,311,-1,526.55,730.44,-2.862,2.713,-0.944,-0.331,-0.355,-0.935
1665,315,389,1223.67,747.95,3.369,2.95,0.081,-0.997,-1.0,-0.001
1665,328,402,1004.3,703.64,1.854,0.937,-0.015,-1.0,0.994,-0.106
1665,329,389,1266.31,756.55,3.58,3.229,0.513,-0.858,-0.985,0.17
1665,333,389,1722.5,923.45,4.646,6.348,0.032,-1.0,0.979,0.203
1665,339,-1,1022.8,643.54,1.825,-4.018,0.104,-0.995,0.986,-0.164
1665,341,389,1045.17,780.32,2.274,4.247,0.221,-0.975,0.907,0.42
1665,342,403,596.94,695.5,-2.989,0.173,-0.457,-0.889,0.61,-0.792
1665,346,389,1459.02,779.42,4.415,3.786,0.725,0.689,0.314,-0.949
1665,355,-1,1334.27,1078.36,3.192,8.508,-0.664,0.748,-0.999,-0.04
1665,356,402,1093.79,694.56,2.592,0.414,-0.487,-0.874,0.997,-0.074
1665,357,389,1327.97,733.49,4.025,2.326,0.827,0.562,,
1665,358,389,1561.08,862.45,4.401,5.57,0.844,0.536,0.946,0.325
1665,362,389,1600.75,886.51,4.43,5.938,0.997,0.08,0.985,0.175
1665,367,389,1301.82,763.72,3.74,3.443,0.874,0.486,0.886,0.463
1665,369,403,668.68,691.06,-2.055,-0.145,-0.318,-0.948,,
1665,370,389,1172.31,773.44,3.015,3.883,0.531,0.847,,
1666,1,389,1416.95,930.54,3.686,6.836,0.044,-0.999,,
1666,2,389,1458.34,919.15,3.852,6.62,-0.824,0.567,,
1666,14,-1,776.86,955.59,1.273,8.206,0.066,-0.998,,
1666,236,389,1419.25,798.64,4.142,4.347,0.454,0.891,0.783,0.622
1666,240,402,1149.28,688.14,3.046,0.042,-0.501,0.866,-0.99,0.138
1666,245,389,1201.42,784.42,3.152,4.19,0.713,0.701,0.902,0.431
1666,251,389,1332.16,895.99,3.474,6.442,0.931,0.364,-1.0,-0.005
1666,263,389,1060.53,729.75,2.341,2.296,0.649,0.761,-0.954,0.301
1666,286,389,1128.82,721.32,2.829,1.871,-0.068,0.998,-0.999,-0.036
1666,300,389,1113.05,808.44,2.657,4.968,0.843,0.538,0.932,0.363
1666,311,-1,526.88,730.36,-2.86,2.708,-0.964,-0.265,-0.409,-0.912
1666,315,389,1223.79,747.8,3.37,2.945,0.068,-0.998,-0.999,0.039
1666,328,402,1005.62,703.54,1.865,0.931,0.049,-0.999,0.995,-0.1
1666,329,389,1266.25,756.47,3.58,3.227,0.393,-0.92,-0.981,0.192
1666,333,389,1727.35,923.44,4.66,6.342,0.891,-0.454,0.98,0.2
1666,339,-1,1022.87,643.52,1.825,-4.02,0.104,-0.995,0.985,-0.173
1666,341,389,1045.25,782.08,2.276,4.303,0.221,-0.975,0.899,0.439
1666,346,389,1458.91,778.81,4.418,3.769,0.166,0.986,,
1666,355,-1,1334.52,1078.36,3.192,8.508,-0.554,0.833,-0.999,-0.041
1666,356,402,1095.79,693.92,2.609,0.375,-0.245,-0.969,0.997,-0.083
1666,357,389,1327.96,733.42,4.025,2.323,0.84,0.542,,
1666,358,389,1563.17,863.29,4.404,5.583,0.828,0.56,0.955,0.296
1666,362,389,1605.0,887.47,4.44,5.948,0.999,0.035,0.985,0.174
1666,366,403,700.77,684.4,-1.778,-0.699,0.06,-0.998,0.993,-0.121
1666,367,389,1302.56,764.24,3.742,3.459,0.869,0.495,0.885,0.467
1666,369,403,671.88,690.34,-2.029,-0.204,-0.318,-0.948,,
1666,370,389,1173.28,773.35,3.021,3.879,0.422,0.906,,
1667,1,389,1416.89,930.19,3.687,6.832,0.058,-0.998,,
1667,2,389,1458.25,919.56,3.851,6.626,-0.85,0.527,,
1667,14,-1,776.86,955.56,1.273,8.206,0.781,-0.624,,
1667,236,389,1419.21,798.8,4.141,4.351,0.468,0.884,0.792,0.61
1667,240,402,1149.03,688.28,3.044,0.051,-0.635,0.773,-0.988,0.157
1667,245,389,1202.49,785.06,3.156,4.208,0.656,0.754,0.893,0.449
1667,251,389,1331.98,895.61,3.475,6.436,0.941,0.339,-1.0,-0.018
1667,263,389,1058.53,729.34,2.326,2.278,0.602,0.798,-0.96,0.281
1667,286,389,1128.28,720.54,2.826,1.834,-0.094,0.996,-0.998,-0.058
1667,300,389,1115.79,808.37,2.671,4.962,0.827,0.563,0.94,0.342
1667,311,-1,527.47,730.25,-2.855,2.701,-0.501,-0.866,-0.4,-0.916
1667,315,389,1223.99,747.72,3.372,2.941,0.064,-0.998,-1.0,0.013
1667,328,402,1006.25,703.41,1.87,0.924,0.007,-1.0,0.995,-0.101
1667,329,389,1266.34,756.4,3.58,3.224,0.393,-0.92,-0.985,0.174
1667,333,389,1731.61,923.52,4.672,6.339,0.977,-0.214,0.983,0.184
1667,339,-1,1022.91,643.45,1.825,-4.028,-0.192,0.981,0.982,-0.187
1667,341,389,1045.63,784.3,2.28,4.372,0.221,-0.975,0.885,0.466
1667,346,389,1458.91,778.35,4.421,3.755,-0.036,0.999,,
1667,355,-1,1334.61,1078.3,3.193,8.507,-0.311,0.95,-0.999,-0.051
1667,356,402,1098.2,693.57,2.628,0.354,-0.232,-0.973,0.997,-0.083
1667,357,389,1327.98,733.59,4.024,2.33,0.795,0.606,,
1667,358,389,1565.08,864.47,4.406,5.602,0.828,0.56,0.955,0.296
1667,362,389,1607.51,888.5,4.444,5.962,1.0,0.022,0.984,0.176
1667,366,-1,704.35,683.78,-1.743,-0.75,0.165,-0.986,0.993,-0.121
1667,367,389,1302.94,764.7,3.742,3.474,0.849,0.528,0.879,0.477
1667,369,-1,675.18,689.28,-2.012,-0.294,0.011,1.0,,
1667,370,389,1173.0,773.34,3.019,3.879,0.607,0.795,,
1668,1,389,1416.85,930.44,3.686,6.835,0.063,-0.998,,
1668,2,389,1458.26,919.29,3.852,6.622,-0.861,0.509,,
1668,14,-1,776.75,955.49,1.272,8.205,0.218,-0.976,,
1668,236,389,1419.33,799.09,4.14,4.359,0.53,0.848,0.792,0.61
1668,240,389,1149.09,688.56,3.043,0.069,-0.657,0.754,-0.987,0.164
1668,245,389,1203.19,786.16,3.157,4.239,0.635,0.773,0.876,0.483
1668,251,389,1331.37,895.3,3.473,6.432,0.937,0.351,-1.0,-0.031
1668,263,389,1057.48,726.85,2.317,2.162,0.658,0.753,-0.968,0.253
1668,286,389,1127.72,720.04,2.823,1.81,-0.012,1.0,-0.997,-0.071
1668,300,389,1118.14,808.32,2.684,4.958,0.86,0.509,0.947,0.323
1668,311,-1,528.06,730.2,-2.849,2.697,-0.906,-0.423,-0.31,-0.951
1668,315,389,1224.21,747.59,3.374,2.936,-0.853,-0.523,-1.0,-0.022
1668,328,389,1006.67,703.24,1.873,0.913,0.347,0.938,0.995,-0.101
1668,329,389,1266.18,756.18,3.58,3.216,0.393,-0.92,-0.978,0.21
1668,333,389,1738.07,923.26,4.692,6.327,0.264,-0.964,0.986,0.166
1668,339,-1,1022.9,643.21,1.824,-4.055,-0.253,0.967,0.975,-0.223
1668,341,389,1046.37,785.28,2.285,4.401,0.924,0.382,0.882,0.471
1668,346,389,1458.8,778.57,4.419,3.762,-0.111,0.994,,
1668,355,-1,1334.35,1078.03,3.192,8.505,-0.322,0.947,-0.997,-0.078
1668,356,389,1100.94,692.92,2.651,0.315,0.856,-0.518,0.996,-0.085
1668,357,389,1327.97,733.83,4.023,2.34,0.804,0.594,,
1668,358,389,1567.09,865.36,4.409,5.616,0.816,0.579,0.959,0.283
1668,362,389,1610.44,890.21,4.446,5.986,1.0,0.028,0.986,0.167
1668,366,-1,707.54,683.26,-1.71,-0.793,0.067,-0.998,0.992,-0.123
1668,367,389,1303.18,765.26,3.741,3.492,0.84,0.543,0.864,0.503
1668,369,-1,677.27,687.69,-2.027,-0.432,0.011,1.0,0.977,-0.214
1668,370,389,1173.96,773.58,3.024,3.886,0.654,0.756,,
1669,1,389,1416.49,929.6,3.687,6.824,0.107,-0.994,,
1669,2,389,1458.08,919.04,3.852,6.619,-0.876,0.482,,
1669,14,-1,777.05,955.49,1.274,8.204,0.025,-1.0,,
1669,236,389,1419.24,799.64,4.137,4.373,0.566,0.825,0.757,0.654
1669,240,389,1149.35,688.74,3.045,0.081,-0.553,0.833,-0.982,0.19
1669,245,389,1203.23,787.3,3.155,4.272,0.569,0.823,0.848,0.531
1669,251,389,1329.92,895.63,3.467,6.439,0.607,0.795,-1.0,-0.022
1669,263,389,1055.73,724.37,2.302,2.044,0.504,0.864,-0.972,0.235
1669,286,389,1127.19,719.43,2.82,1.78,-0.028,1.0,-0.996,-0.088
1669,300,389,1120.16,808.39,2.694,4.957,0.9,0.436,0.951,0.309
1669,311,-1,528.56,730.39,-2.837,2.708,-0.964,-0.264,-0.124,-0.992
1669,315,389,1224.6,747.77,3.375,2.943,-0.957,-0.29,-0.999,0.032
1669,328,389,1007.81,702.77,1.882,0.885,0.847,0.532,0.994,-0.109
1669,329,389,1266.24,756.07,3.581,3.213,0.393,-0.92,,
1669,333,389,1743.5,922.86,4.709,6.315,-0.068,-0.998,0.989,0.147
1669,339,-1,1022.88,643.39,1.825,-4.034,-0.276,0.961,0.97,-0.245
1669,341,389,1047.87,786.05,2.294,4.423,0.71,0.704,0.876,0.481
1669,346,389,1458.83,779.16,4.416,3.779,-0.111,0.994,,
1669,355,-1,1334.42,1078.5,3.192,8.509,-0.25,0.968,-0.999,-0.044
1669,356,389,1104.01,692.6,2.676,0.297,0.967,-0.254,0.996,-0.084
1669,357,389,1327.97,733.91,4.023,2.343,0.813,0.583,,
1669,358,389,1568.99,866.21,4.412,5.629,0.825,0.566,0.957,0.29
1669,362,389,1612.66,891.4,4.448,6.002,0.999,0.032,0.987,0.158
1669,366,-1,709.63,683.14,-1.683,-0.801,0.05,-0.999,0.992,-0.124
1669,367,389,1304.38,765.71,3.746,3.506,0.836,0.549,0.867,0.498
1669,369,-1,678.9,687.23,-2.017,-0.472,0.977,0.213,0.976,-0.216
1669,370,389,1174.53,773.56,3.028,3.884,0.749,0.662,,
1669,372,-1,576.13,691.87,-3.461,-0.174,-0.167,-0.986,,
1670,1,389,1415.74,930.01,3.684,6.831,0.08,-0.997,,
1670,2,389,1458.1,919.24,3.851,6.622,-0.866,0.499,,
1670,14,-1,776.99,955.33,1.273,8.203,0.781,-0.625,,
1670,236,389,1419.24,800.02,4.136,4.383,0.582,0.813,0.749,0.663
1670,240,404,1149.26,689.2,3.043,0.11,-0.66,0.751,-0.98,0.198
1670,245,389,1203.26,788.07,3.154,4.295,0.614,0.79,0.822,0.57
1670,251,389,1327.21,895.79,3.457,6.446,0.607,0.795,-1.0,-0.012
1670,263,389,1053.41,723.66,2.284,2.011,0.623,0.782,-0.972,0.236
1670,286,389,1126.75,719.49,2.817,1.784,-0.094,0.996,-0.997,-0.082
1670,300,389,1122.02,808.42,2.704,4.955,0.917,0.4,0.955,0.298
1670,311,-1,529.37,730.32,-2.828,2.703,-0.975,-0.223,0.156,-0.988
1670,315,389,1224.94,747.99,3.377,2.951,-0.976,-0.218,-0.999,0.048
1670,328,404,1009.36,702.43,1.894,0.865,0.442,-0.897,0.994,-0.108
1670,329,389,1266.41,755.84,3.583,3.204,0.393,-0.92,,
1670,333,389,1748.52,922.63,4.724,6.306,0.851,-0.525,0.991,0.131
1670,339,-1,1022.87,643.25,1.824,-4.05,-0.286,0.958,0.966,-0.26
1670,341,389,1049.47,786.1,2.304,4.422,0.71,0.704,0.883,0.47
1670,346,389,1458.62,786.16,4.376,3.975,-0.149,0.989,,
1670,355,-1,1335.38,1078.51,3.194,8.508,-0.154,0.988,-0.999,-0.037
1670,356,404,1105.02,692.31,2.685,0.279,0.986,-0.169,0.996,-0.093
1670,357,389,1328.02,734.08,4.022,2.349,0.801,0.598,,
1670,358,389,1572.0,865.58,4.425,5.614,0.816,0.579,0.964,0.265
1670,362,389,1616.1,891.99,4.457,6.008,1.0,0.023,0.99,0.14
1670,366,-1,711.31,682.37,-1.68,-0.87,0.905,-0.426,0.991,-0.133
1670,367,389,1305.06,766.1,3.747,3.518,0.838,0.546,0.866,0.499
1670,369,-1,681.11,687.5,-1.976,-0.444,0.977,0.213,0.98,-0.198
1670,370,389,1175.24,774.35,3.03,3.909,0.782,0.624,,
1671,1,389,1416.17,931.02,3.683,6.844,0.087,-0.996,,
1671,2,389,1458.5,918.6,3.854,6.612,-0.862,0.508,,
1671,14,-1,776.85,955.48,1.273,8.205,0.212,-0.977,,
1671,236,389,1419.5,800.51,4.135,4.395,0.64,0.768,0.71,0.704
1671,240,404,1149.23,689.57,3.042,0.133,-0.644,0.765,-0.983,0.184
1671,245,389,1203.34,788.54,3.153,4.308,0.619,0.786,0.801,0.599
1671,251,389,1325.69,895.94,3.451,6.45,0.986,0.165,-1.0,-0.012
1671,263,389,1051.32,724.09,2.269,2.032,0.69,0.724,-0.967,0.253
1671,286,389,1126.43,719.76,2.815,1.797,-0.052,0.999,-0.998,-0.063
1671,300,389,1123.62,808.63,2.712,4.959,0.919,0.395,0.956,0.294
1671,311,-1,529.8,730.44,-2.819,2.71,-0.386,-0.922,0.376,-0.927
1671,315,389,1225.39,747.78,3.38,2.943,-0.329,-0.944,-1.0,0.027
1671,328,404,1011.51,702.22,1.912,0.853,0.118,-0.993,0.994,-0.106
1671,329,389,1266.56,755.68,3.584,3.199,0.393,-0.92,,
1671,333,389,1754.02,922.21,4.741,6.294,0.017,-1.0,0.993,0.118
1671,339,-1,1023.0,643.66,1.827,-4.002,-0.279,0.96,0.982,-0.19
1671,341,389,1051.24,786.55,2.314,4.433,0.73,0.683,0.88,0.475
1671,346,389,1458.55,789.36,4.359,4.063,-0.126,0.992,-0.141,0.99
1671,355,-1,1336.03,1079.82,3.195,8.517,-0.129,0.992,-0.995,0.105
1671,356,404,1105.39,692.11,2.688,0.267,0.989,-0.145,0.995,-0.1
1671,357,389,1328.02,734.18,4.021,2.354,0.81,0.586,,
1671,358,389,1575.33,866.68,4.431,5.63,0.833,0.553,0.965,0.263
1671,362,389,1618.92,892.24,4.465,6.008,1.0,0.023,0.989,0.146
1671,366,-1,713.35,681.11,-1.684,-0.985,0.608,-0.794,0.987,-0.158
1671,367,389,1305.36,767.09,3.745,3.549,0.861,0.509,0.849,0.529
1671,370,389,1175.47,773.89,3.032,3.894,0.82,0.572,,
1672,1,389,1415.69,931.31,3.68,6.849,0.104,-0.995,,
1672,2,389,1458.37,918.05,3.855,6.604,-0.858,0.513,,
1672,14,-1,777.65,955.67,1.277,8.205,0.087,-0.996,,
1672,236,389,1419.5,800.63,4.134,4.398,0.717,0.697,0.682,0.732
1672,240,404,1149.33,689.57,3.043,0.133,-0.706,0.708,-0.987,0.163
1672,245,389,1203.59,788.94,3.154,4.32,0.522,0.853,0.788,0.615
1672,251,389,1324.71,896.1,3.447,6.454,0.999,-0.051,-1.0,-0.006
1672,263,389,1048.22,724.43,2.246,2.05,0.655,0.756,-0.966,0.26
1672,286,389,1126.32,719.7,2.814,1.794,-0.048,0.999,-0.998,-0.055
1672,300,389,1124.96,808.77,2.719,4.96,0.912,0.411,0.958,0.286
1672,311,-1,530.26,730.33,-2.816,2.703,-0.149,-0.989,0.554,-0.833
1672,315,389,1225.69,747.53,3.382,2.933,-0.057,-0.998,-1.0,0.026
1672,328,404,1014.3,701.91,1.935,0.835,0.093,-0.996,0.993,-0.114
1672,329,389,1266.65,755.48,3.585,3.192,0.393,-0.92,,
1672,333,389,1758.06,921.43,4.756,6.279,-0.828,-0.561,0.994,0.108
1672,339,-1,1022.94,642.94,1.824,-4.086,-0.279,0.96,0.973,-0.231
1672,341,389,1052.62,786.85,2.323,4.441,0.288,0.958,0.876,0.483
1672,346,389,1458.57,791.5,4.347,4.12,-0.094,0.996,-0.137,0.991
1672,355,-1,1335.9,1080.37,3.194,8.522,-0.057,0.998,-0.973,0.229
1672,356,404,1106.04,691.86,2.694,0.251,0.99,-0.144,0.995,-0.096
1672,357,389,1328.01,734.18,4.021,2.353,0.817,0.576,,
1672,358,389,1578.06,868.17,4.434,5.653,0.806,0.592,0.956,0.292
1672,362,389,1623.28,892.36,4.478,6.005,1.0,0.021,0.988,0.153
1672,366,-1,715.52,680.86,-1.66,-1.005,0.954,-0.301,0.986,-0.165
1672,367,389,1305.66,767.7,3.744,3.569,0.859,0.513,0.84,0.542
1672,370,389,1176.83,774.64,3.038,3.916,0.846,0.533,,
1673,1,389,1414.84,931.82,3.676,6.857,0.06,-0.998,,
1673,2,389,1458.32,917.84,3.856,6.601,-0.866,0.501,,
1673,14,-1,777.76,955.35,1.276,8.201,0.032,-0.999,,
1673,236,389,1419.49,800.64,4.134,4.399,0.58,0.815,0.628,0.778
1673,240,404,1149.76,689.67,3.046,0.139,-0.571,0.821,-0.985,0.171
1673,245,389,1204.36,789.13,3.157,4.324,0.808,0.589,0.803,0.596
1673,251,389,1323.97,896.13,3.444,6.456,0.989,-0.146,-1.0,-0.004
1673,263,389,1044.86,725.41,2.222,2.099,0.624,0.781,-0.968,0.252
1673,286,389,1125.83,719.78,2.81,1.798,-0.124,0.992,-0.999,-0.05
1673,300,389,1127.08,809.05,2.729,4.965,0.92,0.392,0.961,0.276
1673,311,-1,530.66,730.07,-2.818,2.687,-0.035,-0.999,0.644,-0.765
1673,315,389,1226.22,747.32,3.386,2.925,0.015,-1.0,-1.0,-0.017
1673,328,404,1016.8,701.36,1.955,0.802,0.078,-0.997,0.993,-0.114
1673,329,389,1267.03,755.18,3.589,3.181,0.393,-0.92,,
1673,333,389,1759.15,921.09,4.761,6.272,-0.945,-0.326,0.994,0.108
1673,339,-1,1022.94,642.34,1.821,-4.156,-0.279,0.96,0.959,-0.282
1673,341,389,1053.58,786.36,2.328,4.425,0.739,0.674,0.879,0.476
1673,346,389,1458.53,792.55,4.342,4.148,-0.056,0.998,-0.171,0.985
1673,355,-1,1336.96,1080.85,3.196,8.524,-0.057,0.998,-0.913,0.408
1673,356,404,1106.78,691.94,2.7,0.256,0.993,-0.114,0.994,-0.105
1673,357,389,1327.97,734.15,4.021,2.352,0.815,0.58,,
1673,358,389,1580.76,868.93,4.44,5.663,0.842,0.539,0.96,0.28
1673,362,389,1626.59,892.38,4.489,6.001,0.999,0.039,0.989,0.149
1673,366,-1,717.69,680.76,-1.631,-1.011,0.474,-0.88,0.987,-0.16
1673,367,389,1305.63,768.41,3.741,3.592,0.829,0.559,0.826,0.563
1673,370,389,1177.77,775.24,3.042,3.934,0.852,0.524,0.491,0.871
1674,1,389,1414.78,931.52,3.677,6.853,0.073,-0.997,,
1674,2,389,1461.17,918.9,3.862,6.613,-0.871,0.491,,
1674,14,-1,777.64,955.26,1.275,8.2,0.032,-0.999,,
1674,236,389,1419.61,800.2,4.137,4.387,0.638,0.77,0.622,0.783
1674,240,404,1149.97,689.82,3.047,0.149,-0.49,0.872,-0.982,0.189
1674,245,389,1205.51,789.46,3.163,4.332,0.763,0.646,0.825,0.565
1674,251,389,1323.22,896.21,3.441,6.458,0.986,-0.169,-1.0,-0.004
1674,263,389,1041.68,728.0,2.202,2.224,0.553,0.833,-0.965,0.261
1674,286,389,1124.84,719.23,2.804,1.771,-0.216,0.976,-0.998,-0.066
1674,300,389,1129.5,809.46,2.742,4.972,0.923,0.385,0.964,0.267
1674,311,-1,530.78,729.8,-2.825,2.67,0.013,-1.0,0.677,-0.736
1674,315,389,1226.81,746.93,3.391,2.91,0.031,-1.0,,
1674,328,404,1018.63,701.13,1.97,0.788,0.027,-1.0,0.993,-0.12
1674,329,389,1267.54,755.12,3.592,3.178,0.39,-0.921,,
1674,333,389,1758.77,921.25,4.759,6.275,-0.963,-0.27,0.993,0.117
1674,339,-1,1022.79,642.31,1.819,-4.16,-0.279,0.96,0.961,-0.277
1674,341,389,1055.07,785.94,2.336,4.41,0.712,0.702,0.889,0.458
1674,346,389,1458.44,792.81,4.34,4.155,-0.069,0.998,-0.214,0.977
1674,355,-1,1338.03,1081.33,3.198,8.527,-0.085,0.996,-0.779,0.627
1674,356,404,1108.88,691.9,2.717,0.255,0.994,-0.108,0.995,-0.102
1674,357,389,1327.96,734.14,4.021,2.352,0.835,0.55,,
1674,358,389,1583.74,869.75,4.446,5.674,0.861,0.508,0.963,0.269
1674,362,389,1628.85,892.12,4.497,5.994,0.995,0.095,0.991,0.13
1674,366,405,720.14,679.91,-1.618,-1.087,0.923,-0.384,0.987,-0.16
1674,367,389,1305.7,768.81,3.74,3.604,0.842,0.54,0.822,0.57
1674,369,405,689.27,686.98,-1.872,-0.48,,,0.984,-0.177
1674,370,389,1178.63,775.69,3.046,3.948,0.818,0.575,0.564,0.826
1675,1,389,1414.87,930.85,3.679,6.844,0.081,-0.997,,
1675,2,389,1462.95,919.79,3.865,6.623,-0.853,0.521,,
1675,14,-1,777.44,955.16,1.274,8.2,0.069,-0.998,,
1675,236,389,1419.77,800.25,4.137,4.388,0.69,0.724,0.548,0.837
1675,240,404,1150.02,689.86,3.047,0.152,-0.296,0.955,-0.978,0.209
1675,245,389,1206.77,789.38,3.169,4.328,-0.18,0.984,0.864,0.503
1675,251,389,1322.16,896.21,3.437,6.46,0.979,-0.206,-1.0,-0.002
1675,263,389,1039.4,732.05,2.19,2.413,0.595,0.803,-0.958,0.286
1675,286,389,1124.29,718.64,2.801,1.743,-0.341,0.94,-0.997,-0.072
1675,300,389,1131.44,809.78,2.751,4.978,0.901,0.434,0.97,0.242
1675,311,-1,530.8,729.52,-2.833,2.654,0.041,-0.999,0.691,-0.723
1675,315,389,1226.63,747.01,3.389,2.913,-0.072,-0.997,,
1675,328,404,1020.24,701.53,1.985,0.813,-0.974,-0.225,0.995,-0.103
1675,329,389,1267.95,754.88,3.595,3.169,0.923,-0.385,,
1675,333,389,1758.74,922.32,4.754,6.29,-0.964,-0.266,0.991,0.136
1675,339,-1,1022.81,642.21,1.819,-4.171,-0.279,0.96,0.96,-0.279
1675,341,389,1056.61,786.07,2.346,4.412,0.728,0.686,0.889,0.457
1675,346,389,1458.44,792.68,4.341,4.152,-0.09,0.996,-0.259,0.966
1675,355,-1,1337.92,1081.84,3.197,8.531,-0.09,0.996,-0.604,0.797
1675,356,404,1110.12,691.69,2.727,0.243,0.995,-0.098,0.994,-0.105
1675,357,389,1327.92,734.25,4.021,2.356,0.819,0.574,,
1675,358,389,1586.46,871.46,4.448,5.701,0.863,0.505,0.961,0.277
1675,362,389,1630.08,892.06,4.501,5.992,0.701,0.713,0.992,0.127
1675,366,405,722.04,678.97,-1.615,-1.174,0.452,-0.892,0.986,-0.166
1675,367,389,1305.64,769.01,3.739,3.611,0.845,0.534,0.818,0.575
1675,369,405,690.98,686.63,-1.858,-0.51,-0.026,-1.0,0.985,-0.175
1675,370,389,1179.43,775.97,3.05,3.956,0.835,0.55,0.618,0.786
1676,1,389,1414.86,929.69,3.682,6.828,0.104,-0.995,,
1676,2,389,1464.09,920.86,3.866,6.637,-0.862,0.507,0.902,0.431
1676,14,-1,777.27,955.16,1.274,8.2,0.053,-0.999,,
1676,236,389,1420.01,800.19,4.138,4.386,0.71,0.704,0.512,0.859
1676,240,404,1149.96,690.02,3.046,0.161,-0.272,0.962,-0.971,0.237
1676,245,389,1208.17,789.47,3.176,4.33,-0.16,0.987,0.892,0.453
1676,251,389,1320.96,896.15,3.433,6.46,0.971,-0.238,-1.0,-0.0
1676,263,389,1037.19,735.58,2.178,2.574,0.662,0.75,-0.953,0.304
1676,286,389,1123.84,719.19,2.797,1.77,-0.373,0.928,-0.999,-0.053
1676,300,389,1132.81,810.57,2.758,4.996,0.897,0.442,0.973,0.231
1676,311,-1,531.14,729.29,-2.835,2.639,-0.841,-0.541,0.722,-0.692
1676,315,389,1226.64,747.26,3.389,2.922,0.832,-0.555,,
1676,328,404,1021.71,701.93,1.999,0.838,-1.0,0.012,0.996,-0.094
1676,329,389,1268.09,754.84,3.596,3.168,0.982,-0.187,,
1676,333,389,1758.95,923.54,4.75,6.307,-0.478,-0.878,0.988,0.153
1676,339,-1,1022.86,642.33,1.82,-4.158,-0.279,0.96,0.957,-0.291
1676,341,389,1057.89,786.83,2.353,4.434,0.783,0.622,0.888,0.461
1676,346,389,1458.47,786.02,4.376,3.972,-0.09,0.996,,
1676,356,404,1111.76,691.72,2.74,0.245,0.995,-0.098,0.995,-0.099
1676,357,389,1327.94,734.33,4.02,2.359,0.839,0.544,,
1676,358,389,1588.73,872.17,4.452,5.711,0.884,0.468,0.881,0.474
1676,362,389,1631.78,892.23,4.506,5.993,0.872,0.489,0.992,0.123
1676,366,-1,725.71,678.77,-1.567,-1.186,0.259,-0.966,0.986,-0.168
1676,367,389,1306.18,769.29,3.74,3.619,0.818,0.575,0.818,0.575
1676,369,-1,693.54,685.63,-1.848,-0.597,0.362,0.932,0.983,-0.181
1676,370,389,1180.2,775.84,3.055,3.951,0.833,0.553,0.676,0.737
1677,1,389,1414.52,929.75,3.68,6.829,0.111,-0.994,,
1677,2,389,1464.34,922.59,3.862,6.661,-0.874,0.485,0.822,0.569
1677,14,-1,777.19,955.21,1.273,8.201,0.801,-0.598,,
1677,236,389,1420.28,800.08,4.14,4.383,0.733,0.68,0.542,0.84
1677,240,389,1149.49,690.18,3.042,0.171,0.503,0.864,-0.975,0.221
1677,245,389,1209.38,789.57,3.182,4.331,-0.133,0.991,0.888,0.46
1677,251,389,1319.81,896.02,3.429,6.46,0.974,-0.228,-1.0,0.0
1677,263,389,1034.44,739.18,2.163,2.734,0.729,0.685,-0.941,0.338
1677,286,389,1123.71,719.85,2.795,1.802,-0.292,0.956,-0.999,-0.036
1677,300,389,1133.16,811.71,2.759,5.025,0.923,0.386,0.969,0.247
1677,311,406,531.37,728.98,-2.841,2.62,-0.955,-0.296,0.741,-0.672
1677,315,389,1226.74,748.11,3.387,2.954,0.314,-0.949,,
1677,328,389,1023.71,702.19,2.016,0.854,-0.354,0.935,0.995,-0.095
1677,329,389,1268.74,754.76,3.6,3.164,0.993,-0.116,,
1677,333,389,1759.85,924.82,4.747,6.323,-0.876,-0.482,0.986,0.167
1677,339,-1,1022.81,641.95,1.818,-4.202,-0.279,0.96,0.955,-0.298
1677,341,389,1059.77,787.86,2.365,4.462,0.647,0.762,0.896,0.444
1677,346,389,1458.37,782.51,4.395,3.874,-0.09,0.996,,
1677,356,389,1113.59,691.68,2.755,0.244,0.995,-0.098,0.996,-0.086
1677,357,389,1327.91,734.43,4.019,2.364,0.814,0.581,,
1677,358,389,1591.38,872.53,4.46,5.714,0.435,0.9,0.848,0.529
1677,362,389,1633.99,892.19,4.513,5.989,0.862,0.507,0.992,0.125
1677,366,-1,730.94,679.2,-1.48,-1.135,0.271,-0.963,0.988,-0.151
1677,367,389,1306.42,769.51,3.741,3.626,0.854,0.52,0.82,0.572
1677,369,-1,696.05,686.18,-1.797,-0.543,0.362,0.932,0.987,-0.164
1677,370,389,1180.96,775.87,3.059,3.951,0.82,0.572,0.709,0.705
1677,373,406,472.36,731.27,-3.575,2.819,,,,
1678,1,389,1415.59,929.63,3.684,6.826,0.134,-0.991,,
1678,2,389,1463.09,924.0,3.854,6.683,-0.882,0.472,0.726,0.688
1678,14,-1,777.06,955.31,1.273,8.202,0.192,-0.981,,
1678,236,389,1420.69,799.72,4.143,4.374,0.846,0.534,0.586,0.81
1678,240,407,1148.96,690.35,3.038,0.182,0.359,0.933,-0.966,0.258
1678,245,389,1210.53,789.54,3.188,4.329,-0.007,1.0,0.895,0.446
1678,251,389,1318.76,896.07,3.425,6.462,0.975,-0.222,-1.0,0.012
1678,263,389,1032.43,741.02,2.151,2.814,0.739,0.674,-0.942,0.335
1678,286,389,1124.16,720.56,2.798,1.836,-0.988,0.154,-1.0,-0.013
